22;Take A Chance On Me;ABBA;"If you change your mind, I'm the first in line (Take a chance, take a-take a chance-chance, take a chance, take a chance) Honey, I'm still free; take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) If you need me, let me know, gonna be around (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) If you got no place to go when you're feeling down (Take a-take a chance-chance, take a chance, take a chance, take a chance) (Take a chance, take a-take a chance-chance, take a chance, take a chance) If you're all alone when the pretty birds have flown (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Honey, I'm still free; take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Gonna do my very best and it ain't no lie (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) If you put me to the test, if you let me try (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance)  Take a chance on me That's all I ask of you honey Take a chance on me We can go dancing, we can go walking As long as we're together (As long as we're together) Listen to some music, maybe just talking Get to know you better (Get to know you better)  'Cause you know I've got So much that I wanna do, when I dream I'm alone with you It's magic You want me to leave it there, afraid of a love affair But I think you know That I can't let go  If you change your mind, I'm the first in line (Take a chance, take a-take a chance-chance, take a chance, take a chance) Honey, I'm still free; take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) If you need me, let me know, gonna be around (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) If you got no place to go when you're feeling down (Take a-take a chance-chance, take a chance, take a chance, take a chance) (Take a chance, take a-take a chance-chance, take a chance, take a chance) If you're all alone when the pretty birds have flown (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Honey, I'm still free; take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Gonna do my very best and it ain't no lie (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) If you put me to the test, if you let me try (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Take a chance on me Come on, give me a break, will you? Take a chance on me  Oh, you can take your time, baby, I'm in no hurry Know I'm gonna get ya (Know I'm gonna get ya) You don't wanna hurt me, baby, don't worry I ain't gonna let you (I ain't gonna let ya)  Let me tell you now My love is strong enough to last when things are rough It's magic You say that I waste my time, but I can't get you off my mind No, I can't let go 'Cause I love you so  If you change your mind, I'm the first in line (Take a chance, take a-take a chance-chance, take a chance, take a chance) Honey, I'm still free; take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) If you need me, let me know, gonna be around (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) If you got no place to go when you're feeling down (Take a-take a chance-chance, take a chance, take a chance, take a chance) (Take a chance, take a-take a chance-chance, take a chance, take a chance) If you're all alone when the pretty birds have flown (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Honey, I'm still free; take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Gonna do my very best, baby, can't you see? (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Gotta put me to the test, take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) (Take a chance, take a chance, take a chance on me) Ba-ba ba-ba ba, ba-ba ba-ba baa (Take a chance, take a-take a chance-chance, take a chance, take a chance) Honey, I'm still free; take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Gonna do my very best, baby, can't you see? (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Gotta put me to the test, take a chance on me (Take a-take a chance-chance, take a chance, take a chance, take a chance) (Take a chance, take a-take a chance-chance, take a chance, take a chance) (Take a chance, take a chance, take a chance on me) Ba-ba ba-ba ba, ba-ba ba-ba baa-ba-ba (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Honey, I'm still free; take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Gonna do my very best, baby, can't you see (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) Gotta put me to the test, take a chance on me (Take a-take a chance-chance, take a chance, take a chance) (Take a-take a chance-chance, take a chance, take a chance) (Take a chance, take a chance, take a chance on me)15EmbedShare URLCopyEmbedCopy"
23;American Pie;Don McLean;"A long, long time ago I can still remember How that music used to make me smile And I knew if I had my chance That I could make those people dance And maybe they'd be happy for a while But February made me shiver With every paper I'd deliver Bad news on the doorstep I couldn't take one more step I can't remember if I cried When I read about his widowed bride But something touched me deep inside The day the music died  So bye-bye, Miss American Pie Drove my Chevy to the levee, but the levee was dry And them good old boys were drinkin' whiskey 'n rye Singin', ""This'll be the day that I die"" ""This'll be the day that I die""  Did you write the book of love And do you have faith in God above If the Bible tells you so? Now do you believe in rock 'n roll Can music save your mortal soul? And can you teach me how to dance real slow? Well, I know that you're in love with him 'Cause I saw you dancin' in the gym You both kicked off your shoes Man, I dig those rhythm and blues I was a lonely teenage broncin' buck With a pink carnation and a pickup truck But I knew I was out of luck The day the music died I started singin', ""Bye-bye, Miss American Pie"" Drove my Chevy to the levee, but the levee was dry Them good old boys were drinkin' whiskey 'n rye And singin', ""This'll be the day that I die"" ""This'll be the day that I die""  Now, for ten years we've been on our own And moss grows fat on a rollin' stone But that's not how it used to be When the jester sang for the king and queen In a coat he borrowed from James Dean And a voice that came from you and me Oh, and while the king was looking down The jester stole his thorny crown The courtroom was adjourned No verdict was returned And while Lennon read a book on Marx The quartet practiced in the park And we sang dirges in the dark The day the music died  We were singin', ""Bye-bye, Miss American Pie"" Drove my Chevy to the levee, but the levee was dry Them good old boys were drinkin' whiskey 'n rye And singin', ""This'll be the day that I die"" ""This'll be the day that I die"" Helter skelter in a summer swelter The birds flew off with a fallout shelter Eight miles high and fallin' fast It landed foul on the grass The players tried for a forward pass With the jester on the sidelines in a cast Now, the half-time air was sweet perfume While the sergeants played a marching tune We all got up to dance Oh, but we never got the chance 'Cause the players tried to take the field The marching band refused to yield Do you recall what was revealed The day the music died?  We started singin', ""Bye-bye, Miss American Pie"" Drove my Chevy to the levee, but the levee was dry Them good old boys were drinkin' whiskey 'n rye And singin', ""This'll be the day that I die"" ""This'll be the day that I die""  Oh, and there we were, all in one place A generation lost in space With no time left to start again So come on, Jack be nimble, Jack be quick Jack Flash sat on a candlestick 'Cause fire is the devil's only friend Oh, and as I watched him on the stage My hands were clenched in fists of rage No angel born in hell Could break that Satan's spell And as the flames climbed high into the night To light the sacrificial rite I saw Satan laughing with delight The day the music died He was singin', ""Bye-bye Miss American Pie"" Drove my Chevy to the levee, but the levee was dry Them good old boys were drinkin' whiskey 'n rye And singin', ""This'll be the day that I die"" ""This'll be the day that I die...""  I met a girl who sang the blues And I asked her for some happy news But she just smiled and turned away I went down to the sacred store Where I'd heard the music years before But the man there said the music wouldn't play And in the streets, the children screamed The lovers cried and the poets dreamed But not a word was spoken The church bells all were broken And the three men I admire most The Father, Son, and the Holy Ghost They caught the last train for the coast The day the music died And there I stood alone and afraid I dropped to my knees and there I prayed And I promised Him everything I could give If only He would make the music live And He promised it would live once more But this time one would equal four And in five years four had come to mourn And the music was reborn  And they were singin', ""Bye-bye Miss American Pie"" Drove my Chevy to the levee but the levee was dry And them good old boys were drinkin' whiskey 'n rye Singin', ""This'll be the day that I die"" ""This'll be the day that I die""  They were singin', ""Bye-bye Miss American Pie"" Drove my Chevy to the levee but the levee was dry Them good old boys were drinkin' whiskey 'n rye Singin', ""This'll be the day that I die...""121EmbedShare URLCopyEmbedCopy"
24;Crazy Little Thing Called Love;Queen;This thing called love I just can't handle it This thing called love I must get 'round to it, I ain't ready Crazy little thing called love  A-this thing (This thing) Called love (Called love) It cries (Like a baby) In a cradle all night It swings (Woo, woo) It jives (Woo, woo) It shakes all over like a jellyfish Woo, I kinda like it Crazy little thing called love  There goes my baby She knows how to rock 'n' roll She drives me crazy She gives me hot and cold fever Then she leaves me in a cool, cool sweat  I gotta be cool, relax, get hip And get on my tracks Take a back seat, hitch-hike And take a long ride On my motorbike until I'm ready Crazy little thing called love   Yeah I gotta be cool, relax, get hip And get on my tracks Take a back seat Hitch-hike (Ah hum, ah hum) And take a long ride on my motorbike Until I'm ready (Ready Freddie) Crazy little thing called love  This thing called love I just can't handle it This thing called love I must get 'round to it I ain't ready (Ooh ooh ooh ooh) Crazy little thing called love Crazy little thing called love, yeah, yeah Crazy little thing called love, yeah, yeah Crazy little thing called love, yeah, yeah Crazy little thing called love, yeah, yeah Crazy little thing called love, yeah, yeah Crazy little thing called love, yeah, yeah Crazy little thing called love, yeah, yeah Crazy little thing called love, yeah, yeah22EmbedShare URLCopyEmbedCopy
25;Livin' Thing;Electric Light Orchestra;Sailin' away on the crest of a wave It's like magic Oh, rollin' and ridin' and slippin' & slidin' It's magic  And you and your sweet desire You took me, oh, higher and higher, baby  It's a livin' thing It's a terrible thing to lose It's a given thing What a terrible thing to lose (I'm taking a dive, dive)  Making believe this is what you conceived From your worst day (I'm taking a dive) Oh, moving in line then you look back in time To the first day (I'm taking, I'm taking)  And you and your sweet desire (Don't you do it, don't you do it) You took me, oh, higher and higher, baby It's a livin' thing It's a terrible thing to lose It's a given thing What a terrible thing to lose (I'm taking a dive on the slide, hey)  Takin' a dive 'cause you can't halt the slide Floating downstream (I'm taking a dive) Oh, so let her go, don't start spoiling the show It's a bad dream (I'm taking, I'm taking)  And you and your sweet desire (Don't you do it, don't you do it) You took me, oh, higher and higher, baby  It's a livin' thing It's a terrible thing to lose It's a given thing What a terrible thing to lose  It's a livin' thing It's a terrible thing to lose It's a given thing What a terrible thing to lose8EmbedShare URLCopyEmbedCopy
26;Bridge Over Troubled Water;Simon & Garfunkel;When you're weary Feeling small When tears are in your eyes I will dry them all I'm on your side When times get rough And friends just can't be found  Like a bridge over troubled water I will lay me down Like a bridge over troubled water I will lay me down  When you're down and out When you're on the street When evening falls so hard I will comfort you I'll take your part When darkness comes And pain is all around  Like a bridge over troubled water I will lay me down Like a bridge over troubled water I will lay me down Sail on Silver Girl Sail on by Your time has come to shine All your dreams are on their way See how they shine, oh If you need a friend I'm sailing right behind  Like a bridge over troubled water I will ease your mind Like a bridge over troubled water I will ease your mind23EmbedShare URLCopyEmbedCopy
27;Solsbury Hill;Peter Gabriel;"Climbing up on Solsbury Hill I could see the city light Wind was blowing, time stood still Eagle flew out of the night He was something to observe Came in close, I heard a voice Standing stretching every nerve Had to listen, had no choice  I did not believe the information I just had to trust imagination My heart going boom boom boom ""Son,"" he said ""Grab your things, I've come to take you home""  To keep in silence I resigned My friends would think I was a nut Turning water into wine Open doors would soon be shut So I went from day to day Though my life was in a rut 'Til I thought of what I'd say Which connection I should cut I was feeling part of the scenery I walked right out of the machinery My heart going boom boom boom ""Hey,"" he said ""Grab your things, I've come to take you home"" Ay, back home  When illusion spin her net I'm never where I want to be And liberty she pirouette When I think that I am free Watched by empty silhouettes Who close their eyes but still can see No one taught them etiquette I will show another me  Today I don't need a replacement I'll tell them what the smile on my face meant My heart going boom boom boom ""Hey"" I said ""You can keep my things, they've come to take me home""8EmbedShare URLCopyEmbedCopy"
28;Just the Way You Are;Billy Joel;Don't go changin' To try and please me You never let me down before, mmm Don't imagine You're too familiar And I don't see you anymore  I would not leave you In times of trouble We never could have come this far, mmm I took the good times I'll take the bad times I'll take you just the way you are  Don't go tryin' Some new fashion Don't change the color of your hair, mmm mmm You always have my Unspoken passion Although I might not seem to care  I don't want clever Conversation I never want to work that hard I just want someone That I can talk to I want you just the way you are I need to know that you will always be The same old someone that I knew Ahh, what will it take 'til you believe in me The way that I believe in you  I said I love you And that's forever And this I promise from the heart, mmm mmm I couldn't love you Any better I love you just the way you are Right!  3:04 - 3:29  I don't want clever Conversation I never want to work that hard, mmm-mm I just want someone That I can talk to I want you just the way you are, ohh10EmbedShare URLCopyEmbedCopy
29;Tiny Dancer;Elton John;Blue jean baby, L.A. lady Seamstress for the band Pretty-eyed, pirate smile You'll marry a music man Ballerina, you must've seen her Dancing in the sand And now she's in me, always with me Tiny dancer in my hand  Jesus freaks out in the street Handing tickets out for God Turning back, she just laughs The boulevard is not that bad Piano man, he makes his stand In the auditorium Looking on, she sings the songs The words she knows, the tune she hums  But, oh, how it feels so real Lying here with no one near Only you, and you can hear me When I say softly, slowly Hold me closer, tiny dancer Count the headlights on the highway Lay me down in sheets of linen You had a busy day today Hold me closer, tiny dancer Count the headlights on the highway Lay me down in sheets of linen You had a busy day today  Blue jean baby, L.A. lady Seamstress for the band Pretty-eyed, pirate smile You'll marry a music man Ballerina, you must've seen her Dancing in the sand And now she's in me, always with me Tiny dancer in my hand  Oh, how it feels so real Lying here with no one near Only you, and you can hear me When I say softly, slowly Hold me closer, tiny dancer Count the headlights on the highway Lay me down in sheets of linen You had a busy day today Hold me closer, tiny dancer Count the headlights on the highway Lay me down in sheets of linen You had a busy day today Ooh28EmbedShare URLCopyEmbedCopy
30;Big Yellow Taxi;Joni Mitchell;They paved paradise and put up a parking lot With a pink hotel, a boutique, and a swingin' hot spot  Don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop Shoo-bop-bop-bop-bop)  They took all the trees, put 'em in a tree museum And they charged the people a dollar and a half just to see 'em  Don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop Shoo-bop-bop-bop-bop)  Hey farmer, farmer, put away the DDT now Give me spots on my apples But leave me the birds and the bees, please Don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop Shoo-bop-bop-bop-bop)  Late last night, I heard the screen door slam And a big yellow taxi took away my old man  Don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop) I said, don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop) They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop) They paved paradise, put up a parking lot8EmbedShare URLCopyEmbedCopy
31;Moondance;Van Morrison;Well, it’s a marvellous night for a moondance With the stars up above in your eyes A fantabulous  night to make romance ’Neath the cover of October skies And all the leaves on the trees are falling To the sound of the breezes that blow And I’m trying to please to the calling Of your heart-strings that play soft and low  You know the night’s magic seems to whisper and hush You know the soft moonlight seems to shine in your blush  Can I just have one more moondance with you, my love Can I just make some more romance with you, my love  Well, I want to make love to you tonight I can’t wait ’til the morning has come And I know now the time is just right And straight into my arms you will run And when you come my heart will be waiting To make sure that you’re never alone There and then all my dreams will come true, dear There and then I will make you my own And every time I touch you, you just tremble inside Then I know how much you want me that you can’t hide  Can I just have one more moondance with you My love Can I just make some more romance with you, my love   Well, it’s a marvellous night for a moondance With the stars up above in your eyes A fantabulous night to make romance ’Neath the cover of October skies And all the leaves on the trees are falling To the sound of the breezes that blow And I’m trying to please to the calling Of your heart-strings that play soft and low  You know the night’s magic Seems to whisper and hush You know the soft moonlight seems to shine In your blush Can I just have one more moondance with you, my love Can I just make some more romance with you, my love  One more moondance with you In the moonlight On a magic night La, la, la, la In the moonlight On a magic night Can’t I just have one more moondance with you My love17EmbedShare URLCopyEmbedCopy
32;Knowing Me, Knowing You;ABBA;No more carefree laughter Silence ever after Walking through an empty house, tears in my eyes Here is where the story ends, this is goodbye  Knowing me, knowing you, aha There is nothing we can do Knowing me, knowing you, aha We just have to face it, this time we're through (This time we're through, this time we're really through) (This time we're through, we're really through) Breaking up is never easy, I know, but I have to go (I have to go, this time I have to go, this time I know) Knowing me, knowing you, it's the best I can do  Memories, good days, bad days (Memories, good days, bad days) They'll be with me always (They'll be with me always) In these old familiar rooms, children would play Now there's only emptiness, nothing to say  Knowing me, knowing you, aha There is nothing we can do Knowing me, knowing you, aha We just have to face it, this time we're through (This time we're through, this time we're really through) (This time we're through, we're really through) Breaking up is never easy, I know, but I have to go (I have to go, this time I have to go, this time I know) Knowing me, knowing you, it's the best I can do  Knowing me, knowing you, aha There is nothing we can do Knowing me, knowing you, aha We just have to face it, this time we're through (This time we're through, this time we're really through) (This time we're through, we're really through) Breaking up is never easy, I know, but I have to go (I have to go, this time I have to go, this time I know) Knowing me, knowing you, it's the best I can do6EmbedShare URLCopyEmbedCopy
33;Annie's Song;John Denver;You fill up my senses, like a night in a forest Like the mountains in springtime, like a walk in the rain Like a storm in the desert, like a sleepy blue ocean You fill up my senses, come fill me again  Come let me love you, let me give my life to you Let me drown in your laughter, let me die in your arms Let me lay down beside you, let me always be with you Come let me love you, come love me again (Let me give my life to you Come let me love you, come love me again)  You fill up my senses, like a night in a forest Like the mountains in springtime, like a walk in the rain Like a storm in the desert, like a sleepy blue ocean You fill up my senses, come fill me again5EmbedShare URLCopyEmbedCopy
34;Piano Man;Billy Joel;"It's nine o'clock on a Saturday The regular crowd shuffles in There's an old man sittin' next to me Makin' love to his tonic and gin He says, ""Son, can you play me a memory? I'm not really sure how it goes But it's sad, and it's sweet, and I knew it complete When I wore a younger man's clothes"" La, la-la, di-dee-da La-la, di-dee-da, da-dum  Sing us a song, you're the piano man Sing us a song tonight Well, we're all in the mood for a melody And you've got us feeling alright  Now John at the bar is a friend of mine He gets me my drinks for free And he's quick with a joke, or to light up your smoke But there's someplace that he'd rather be He says, ""Bill, I believe this is killing me"" As the smile ran away from his face ""Well I'm sure that I could be a movie star If I could get out of this place"" Oh, la, la-la, di-dee-da La-la, di-dee-da, da-dum  Now Paul is a real estate novelist Who never had time for a wife And he's talkin' with Davy, who's still in the Navy And probably will be for life And the waitress is practicing politics As the businessmen slowly get stoned Yes, they're sharing a drink they call loneliness But it's better than drinkin' alone   Sing us a song, you're the piano man Sing us a song tonight Well, we're all in the mood for a melody And you've got us feeling alright  It's a pretty good crowd for a Saturday And the manager gives me a smile 'Cause he knows that it's me they've been comin' to see To forget about life for a while And the piano, it sounds like a carnival And the microphone smells like a beer And they sit at the bar and put bread in my jar And say, ""Man, what are you doin' here?"" Oh, la, la-la, di-dee-da La-la, di-dee-da, da-dum  Sing us a song, you're the piano man Sing us a song tonight Well, we're all in the mood for a melody And you've got us feeling alright 89EmbedShare URLCopyEmbedCopy"
35;You Are The Sunshine Of My Life;Stevie Wonder;You are the sunshine of my life That's why I'll always be around You are the apple of my eye Forever you'll stay in my heart  I feel like this is the beginning Though I've loved you for a million years And if I thought our love was ending I'd find myself drowning in my own tears  You are the sunshine of my life, yeah That's why I'll always stay around, mmm-mmm, yeah-yeah You are the apple of my eye Forever you'll stay in my heart  You must have known that I was lonely Because you came to my rescue And I know that this must be heaven How could so much love be inside of you?  You are the sunshine of my life, yeah That's why I'll always stay around, mmm (Baby) You are the apple of my eye Forever you'll stay in my heart1EmbedShare URLCopyEmbedCopy
36;Silly Love Songs;Wings;You'd think that people would've had enough of silly love songs I look around me, and I see it isn't so Some people want to fill the world with silly love songs And what's wrong with that? I'd like to know, 'cause here I go again  I love you I love you I love you I love you  I can't explain, the feeling's plain to me (I love you) Now can't you see? Ah, she gave me more, she gave it all to me (I love you) Now can't you see? What's wrong with that? I need to know, 'cause here I go again  I love you I love you  Love doesn't come in a minute Sometimes it doesn't come at all I only know that when I'm in it It isn't silly, love isn't silly, love isn't silly at all  How can I tell you about my loved one? How can I tell you about my loved one? How can I tell you about my loved one? (I love you) How can I tell you about my loved one? (I love you)   I love you I love you I love you (I can't explain, the feeling's plain to me, say, can't you see?) I love you (Ah, he gave me more, he gave it all to me, say, can't you see?) I love you (I can't explain, the feeling's plain to me Say, can't you see?) {How can I tell you about my loved one?} I love you (Ah, he gave me more, he gave it all to me Say, can't you see?) {How can I tell you about my loved one?} I love you (I can't explain, the feeling's plain to me Say, can't you see?) {How can I tell you about my loved one?} I love you (Ah, he gave me more, he gave it all to me Say, can't you see?) {How can I tell you about my loved one?}  You'd think that people would've had enough of silly love songs I look around me and I see it isn't so, oh, no Some people want to fill the world with silly love songs And what's wrong with that?3EmbedShare URLCopyEmbedCopy
37;50 Ways to Leave Your Lover;Paul Simon;"""The problem is all inside your head,"" she said to me ""The answer is easy if you take it logically I'd like to help you in your struggle to be free There must be fifty ways to leave your lover"" She said, ""It's really not my habit to intrude Furthermore, I hope my meaning won't be lost or misconstrued But I'll repeat myself at the risk of being crude"" There must be fifty ways to leave your lover Fifty ways to leave your lover  You just slip out the back, Jack Make a new plan, Stan You don't need to be coy, Roy Just get yourself free Hop on the bus, Gus You don't need to discuss much Just drop off the key, Lee And get yourself free Ooh, slip out the back, Jack Make a new plan, Stan You don't need to be coy, Roy You just listen to me Hop on the bus, Gus You don't need to discuss much Just drop off the key, Lee And get yourself free She said, ""It grieves me so to see you in such pain I wish there was something I could do to make you smile again"" I said ""I appreciate that, and would you please explain About the 50 ways?"" She said, ""Why don't we both just sleep on it tonight And I believe in the morning, you'll begin to see the light"" And then she kissed me, and I realized she probably was right There must be fifty ways to leave your lover Fifty ways to leave your lover  You just slip out the back, Jack Make a new plan, Stan You don't need to be coy, Roy Just get yourself free Oh, you hop on the bus, Gus You don't need to discuss much Just drop off the key, Lee And get yourself free Slip out the back, Jack Make a new plan, Stan You don't need to be coy, Roy You just listen to me Hop on the bus, Gus You don't need to discuss much Just drop off the key, Lee And get yourself free9EmbedShare URLCopyEmbedCopy"
38;Goodbye Yellow Brick Road;Elton John;When are you gonna come down? When are you going to land? I should have stayed on the farm I should have listened to my old man You know you can't hold me forever I didn't sign up with you I'm not a present for your friends to open This boy's too young to be singing the blues  Ah, ah-ah, ah-ah Ah-ah-ah, ah  So goodbye yellow brick road Where the dogs of society howl You can't plant me in your penthouse I'm going back to my plough Back to the howling old owl in the woods Hunting the horny-back toad Oh, I've finally decided my future lies Beyond the yellow brick road  Ah, ah-ah, ah-ah Ah-ah-ah, ah What do you think you'll do, then? I bet they'll shoot down the plane It'll take you a couple of vodka and tonics To set you on your feet again Maybe you'll get a replacement There's plenty like me to be found Mongrels who ain't got a penny Sniffing for tidbits like you on the ground  Ah, ah-ah, ah-ah Ah-ah-ah, ah  So goodbye yellow brick road Where the dogs of society howl You can't plant me in your penthouse I'm going back to my plough Back to the howling old owl in the woods Hunting the horny-back toad Oh, I've finally decided my future lies Beyond the yellow brick road  Ah, ah-ah, ah-ah Ah-ah-ah, ah22EmbedShare URLCopyEmbedCopy
39;The Air That I Breathe;The Hollies;If I could make a wish I think I'd pass Can't think of anythin' I need No cigarettes, no sleep, no light, no sound Nothing to eat, no books to read  Making love with you Has left me peaceful, warm, and tired What more could I ask There's nothing left to be desired Peace came upon me and it leaves me weak So sleep, silent angel Go to sleep  Sometimes, all I need is the air that I breathe And to love you All I need is the air that I breathe Yes, to love you All I need is the air that I breathe   Peace came upon me And it leaves me weak So sleep, silent angel Go to sleep Sometimes, all I need is the air that I breathe And to love you All I need is the air that I breathe Yes, to love you All I need is the air that I breathe  Sometimes, all I need is the air that I breathe And to love you All I need is the air that I breathe Yes, to love you All I need is the air that I breathe And to love you All I need is the air that I breathe Yes, to love you3EmbedShare URLCopyEmbedCopy
40;Everything I Own;Bread;You sheltered me from harm Kept me warm, kept me warm You gave my life to me Set me free, set me free  The finest years I ever knew Were all the years I had with you  And I would give anything I own Would give up my life, my heart, my home I would give everything I own Just to have you back again  You taught me how to love What it's of, what it's of You never said too much But still you showed the way And I knew from watching you  Nobody else could ever know The part of me that can't let go And I would give anything I own Would give up my life, my heart, my home I would give everything I own Just to have you back again  Is there someone you know You're loving them so But taking them all for granted? You may lose them one day Someone takes them away And they don't hear the words You long to say  And I would give anything I own Would give up my life, my heart, my home I would give everything I own Just to have you back again  Just to touch you once again4EmbedShare URLCopyEmbedCopy
41;What a Fool Believes;The Doobie Brothers;He came from somewhere back in her long ago The sentimental fool don't see Tryin' hard to recreate What had yet to be created once in her life She musters a smile for his nostalgic tale Never coming near what he wanted to say Only to realize it never really was  She had a place in his life He never made her think twice As he rises to her apology Anybody else would surely know He's watching her go  But what a fool believes, he sees No wise man has the power to reason away What seems to be Is always better than nothing Than nothing at all  Keeps sending him somewhere back in her long ago Where he can still believe there's a place in her life Someday, somewhere She will return She had a place in his life He never made her think twice As he rises to her apology Anybody else would surely know He's watching her go  But what a fool believes, he sees No wise man has the power to reason away What seems to be Is always better than nothing Than nothing at all But what a fool believes, he sees No wise man has the power to reason away What seems to be Is always better than nothing Than nothing at all23EmbedShare URLCopyEmbedCopy
42;Born to Run;Bruce Springsteen;In the day, we sweat it out on the streets Of a runaway American dream At night, we ride through mansions of glory In suicide machines Sprung from cages out on Highway 9 Chrome wheeled, fuel injected and steppin' out over the line Oh, baby this town rips the bones from your back It's a death trap, it's a suicide rap We gotta get out while we're young `Cause tramps like us, baby we were born to run Yes, girl, we were Wendy let me in, I wanna be your friend I want to guard your dreams and visions Just wrap your legs 'round these velvet rims And strap your hands across my engines Together we could break this trap We'll run till we drop, baby we'll never go back Oh, will you walk with me out on the wire? `Cause baby I'm just a scared and lonely rider But I gotta know how it feels I want to know if love is wild, babe I want to know if love is real Oh, can you show me?  Beyond the palace, hemi-powered drones Scream down the boulevard The girls comb their hair in rearview mirrors And the boys try to look so hard The amusement park rises bold and stark Kids are huddled on the beach in a mist I wanna die with you, Wendy, on the streets tonight In an everlasting kiss (1, 2, 3, 4) The highways jammed with broken heroes On a last chance power drive Everybody's out on the run tonight But there's no place left to hide Together, Wendy, we can live with the sadness I'll love you with all the madness in my soul Oh, someday girl, I don't know when We're gonna get to that place Where we really want to go, and we'll walk in the sun But till then, tramps like us Baby, we were born to run Oh honey, tramps like us Baby, we were born to run Come on with me, tramps like us Baby, we were born to run15EmbedShare URLCopyEmbedCopy
43;Daniel;Elton John;Daniel is travelin' tonight on a plane I can see the red taillights headin' for Spain Oh, and I can see Daniel wavin' goodbye God, it looks like Daniel Must be the clouds in my eyes  They say Spain is pretty, though I've never been And Daniel says it's the best place he's ever seen Oh, and he should know, he's been there enough Lord, I miss Daniel Oh, I miss him so much  Oh, Daniel, my brother, you are older than me Do you still feel the pain of the scars that won't heal? Your eyes have died, but you see more than I Daniel, you're a star in the face of the sky  Oh, Daniel, my brother, you are older than me Do you still feel the pain of the scars that won't heal? Your eyes have died, but you see more than I Daniel, you're a star in the face of the sky Daniel is travelin' tonight on a plane I can see the red taillights headin' for Spain Oh, and I can see Daniel wavin' goodbye God, it looks like Daniel Must be the clouds in my eyes  Oh God, it looks like Daniel Must be the clouds in my eyes9EmbedShare URLCopyEmbedCopy
44;Band On The Run;Wings;"Stuck inside these four walls Sent inside forever Never seeing no one nice again Like you Mama, you Mama, you   If I ever get out of here Thought of giving it all away to a registered charity All I need is a pint a day if I ever get out of here If we ever get out of here   Well, the rain exploded with a mighty crash As we fell into the sun And the first one said to the second one there ""I hope you're having fun""  Band on the run Band on the run And the jailer man and Sailor Sam Were searching everyone For the band on the run Band on the run For the band on the run Band on the run Well, the undertaker drew a heavy sigh Seeing no one else had come And a bell was ringing in the Village Square For the rabbits on the run  Band on the run Band on the run And the jailer man and Sailor Sam Were searching everyone For the band on the run Band on the run Yeah, the band on the run Band on the run Band on the run Band on the run  Well, the night was falling as the desert world Began to settle down In the town they're searching for us everywhere But we never will be found  Band on the run Band on the run And the County Judge, who held a grudge Will search forevermore For the band on the run Band on the run Band on the run Band on the run13EmbedShare URLCopyEmbedCopy"
